rank,gene,family,article_count,mention_count,categories,category_count
4067,FDP,Other,1,2,Inward rectifier potassium channels,1
4068,ANLS,Other,1,2,Inward rectifier potassium channels,1
4069,GLUT2,Other,1,2,Inward rectifier potassium channels,1
4070,HCL,Other,1,2,Inward rectifier potassium channels,1
4071,SNTA1,Other,1,2,Inward rectifier potassium channels,1
4072,EFNA3,Other,1,2,Inward rectifier potassium channels,1
4073,EPHA4,Other,1,2,Inward rectifier potassium channels,1
4074,GRM8,Other,1,2,Inward rectifier potassium channels,1
4075,GLUL,Other,1,2,Inward rectifier potassium channels,1
4076,DMPK,Other,1,2,Inward rectifier potassium channels,1
4077,OX1,Other,1,2,Inward rectifier potassium channels,1
4078,OX2,Other,1,2,Inward rectifier potassium channels,1
4079,RS1,Other,1,2,Inward rectifier potassium channels,1
4080,IRBP,Other,1,2,Inward rectifier potassium channels,1
4081,HCI,Other,1,2,Inward rectifier potassium channels,1
4082,GBB,Other,1,2,Inward rectifier potassium channels,1
4083,LHLK,Other,1,2,Inward rectifier potassium channels,1
4084,FF2,Other,1,2,Inward rectifier potassium channels,1
4085,GN11,Other,1,2,Inward rectifier potassium channels,1
4086,BBBP,Other,1,2,Inward rectifier potassium channels,1
4087,FOXP1,Other,1,2,Inward rectifier potassium channels,1
4088,SADG,Other,1,2,Inward rectifier potassium channels,1
4089,EDH,Other,1,2,Inward rectifier potassium channels,1
4090,SE1,Other,1,2,Inward rectifier potassium channels,1
4091,SE56,Other,1,2,Inward rectifier potassium channels,1
4092,SE14,Other,1,2,Inward rectifier potassium channels,1
4093,DND,Other,1,2,Inward rectifier potassium channels,1
4094,RGK,Other,1,2,Inward rectifier potassium channels,1
4095,GWI,Other,1,2,Inward rectifier potassium channels,1
4096,ORAI3,Other,1,2,Inward rectifier potassium channels,1
4097,NER,Other,1,2,Inward rectifier potassium channels,1
4098,TXA2,Other,1,2,Inward rectifier potassium channels,1
4099,GOLD,Other,1,2,Voltage-gated calcium channels,1
4100,GROMACS,Other,1,2,Voltage-gated calcium channels,1
4101,SCA5,Other,1,2,Voltage-gated calcium channels,1
4102,GD1,Other,1,2,Voltage-gated calcium channels,1
4103,GD12,Other,1,2,Voltage-gated calcium channels,1
4104,GD13,Other,1,2,Voltage-gated calcium channels,1
4105,GD14,Other,1,2,Voltage-gated calcium channels,1
4106,RPPA,Other,1,2,Voltage-gated calcium channels,1
4107,XDP,Other,1,2,Voltage-gated calcium channels,1
4108,NFT,Other,1,2,Voltage-gated calcium channels,1
4109,CBGVA,Other,1,2,Voltage-gated calcium channels,1
4110,CBDVA,Other,1,2,Voltage-gated calcium channels,1
4111,DA1,Other,1,2,Voltage-gated calcium channels,1
4112,DA12,Other,1,2,Voltage-gated calcium channels,1
4113,SKO,Other,1,2,Voltage-gated calcium channels,1
4114,SCA1,Other,1,2,Voltage-gated calcium channels,1
4115,ITPR,Other,1,2,Voltage-gated calcium channels,1
4116,SEVO,Other,1,2,Voltage-gated calcium channels,1
4117,EDHF,Other,1,2,Voltage-gated calcium channels,1
4118,DLLF,Other,1,2,Voltage-gated calcium channels,1
4119,SCRA,Other,1,2,Voltage-gated calcium channels,1
4120,AMB,Other,1,2,Voltage-gated calcium channels,1
4121,ZC88,Other,1,2,Voltage-gated calcium channels,1
4122,GCS,Other,1,2,Voltage-gated calcium channels,1
4123,IVIG,Other,1,2,Voltage-gated calcium channels,1
4124,ABHCA,Other,1,2,Voltage-gated calcium channels,1
4125,NRO,Other,1,2,Voltage-gated calcium channels,1
4126,SEP,Other,1,2,Voltage-gated calcium channels,1
4127,CAN,Other,1,2,Voltage-gated calcium channels,1
4128,SRA,Other,1,2,Voltage-gated calcium channels,1
4129,JPH3,Other,1,2,Voltage-gated calcium channels,1
4130,MSO,Other,1,2,Voltage-gated calcium channels,1
4131,NMS,Other,1,2,Voltage-gated calcium channels,1
4132,AKDVF,Other,1,2,Voltage-gated calcium channels,1
4133,IMR32,Other,1,2,Voltage-gated calcium channels,1
4134,RPA,Other,1,2,Voltage-gated calcium channels,1
4135,SNSR4,Other,1,2,Voltage-gated calcium channels,1
4136,SMI32,Other,1,2,Voltage-gated calcium channels,1
4137,MG53,Other,1,2,Lipid-mediated mechanotransduction; Voltage-gated calcium channels,2
4138,SIDER,Other,1,2,Voltage-gated calcium channels; Voltage-gated sodium channels,2
4139,PGD,Other,1,2,Voltage-gated calcium channels,1
4140,NIM,Other,1,2,Voltage-gated calcium channels,1
4141,RELN,Other,1,2,Voltage-gated calcium channels,1
4142,APD50,Other,1,2,Natriuretic peptide signaling; Voltage-gated calcium channels,2
4143,EJP,Other,1,2,Voltage-gated calcium channels,1
4144,NSRH,Other,1,2,Voltage-gated calcium channels,1
4145,TNBS,Other,1,2,Voltage-gated sodium channels,1
4146,BCECF,Other,1,2,TRP channels; Voltage-gated sodium channels,2
4147,PAR2A,Other,1,2,Voltage-gated sodium channels,1
4148,MPT,Other,1,2,Voltage-gated sodium channels,1
4149,NAV1,Other,1,2,Voltage-gated sodium channels,1
4150,TPWL,Other,1,2,Voltage-gated sodium channels,1
4151,PMM,Other,1,2,Voltage-gated sodium channels,1
4152,HYP,Other,1,2,Voltage-gated sodium channels,1
4153,CMH,Other,1,2,Voltage-gated sodium channels,1
4154,CION,Other,1,2,Voltage-gated sodium channels,1
4155,PWL,Other,1,2,Voltage-gated sodium channels,1
4156,SCA27A,Other,1,2,Voltage-gated sodium channels,1
4157,ECEL1,Other,1,2,Voltage-gated sodium channels,1
4158,KIIIA,Other,1,2,Voltage-gated sodium channels,1
4159,EIDEE,Other,1,2,Voltage-gated sodium channels,1
4160,FAT4,Other,1,2,Voltage-gated sodium channels,1
4161,OUD,Other,1,2,Voltage-gated sodium channels,1
4162,USD,Other,1,2,Voltage-gated sodium channels,1
4163,SLIT,Other,1,2,Voltage-gated sodium channels,1
4164,ROBO,Other,1,2,Voltage-gated sodium channels,1
4165,PLEKHM2,Other,1,2,Natriuretic peptide signaling; Voltage-gated sodium channels,2
4166,RYR2,Other,1,2,Natriuretic peptide signaling; Voltage-gated sodium channels,2
4167,ICF,Other,1,2,Voltage-gated sodium channels,1
4168,EA1,Other,1,2,Voltage-gated sodium channels,1
4169,SCA27B,Other,1,2,Voltage-gated sodium channels,1
4170,DYRK1A,Other,1,2,Voltage-gated sodium channels,1
4171,DPR,Other,1,2,Voltage-gated sodium channels,1
4172,FMT,Other,1,2,Voltage-gated sodium channels,1
4173,DNT,Other,1,2,Voltage-gated sodium channels,1
4174,FGF13A,Other,1,2,Voltage-gated sodium channels,1
4175,CUD,Other,1,2,Voltage-gated sodium channels,1
4176,PEPD,Other,1,2,Voltage-gated sodium channels,1
4177,LCB,Other,1,2,Voltage-gated sodium channels,1
4178,CSI,Other,1,2,Voltage-gated sodium channels,1
4179,EIMFS,Other,1,2,Voltage-gated sodium channels,1
4180,PHY,Other,1,2,Voltage-gated sodium channels,1
4181,NDM,Other,1,2,Voltage-gated sodium channels,1
4182,VGSG,Other,1,2,Voltage-gated sodium channels,1
4183,INH,Other,1,2,Voltage-gated sodium channels,1
4184,MORA,Other,1,2,Voltage-gated sodium channels,1
4185,HADS,Other,1,2,Voltage-gated sodium channels,1
4186,NDDI,Other,1,2,Voltage-gated sodium channels,1
4187,LGS,Other,1,2,Voltage-gated sodium channels,1
4188,KRSA,Other,1,2,Voltage-gated sodium channels,1
4189,BDG,Other,1,2,Voltage-gated sodium channels,1
4190,OND,Other,1,2,Voltage-gated sodium channels,1
4191,ANTXR2,Other,1,2,Acid-sensing ion channels,1
4192,CCK2,Other,1,2,Acid-sensing ion channels,1
4193,LPC18,Other,1,2,Acid-sensing ion channels,1
4194,AISC3,Other,1,2,Acid-sensing ion channels,1
4195,AISC,Other,1,2,Acid-sensing ion channels,1
4196,ERD,Other,1,2,Acid-sensing ion channels,1
4197,SOTA,Other,1,2,Acid-sensing ion channels,1
4198,NSP,Other,1,2,Acid-sensing ion channels,1
4199,PBNN,Other,1,2,Acid-sensing ion channels,1
4200,STOML2,Other,1,2,Acid-sensing ion channels,1
4201,MSPAN,Other,1,2,Acid-sensing ion channels,1
4202,DAQ,Other,1,2,Acid-sensing ion channels,1
4203,ASIC5,ASIC,1,2,Acid-sensing ion channels,1
4204,BNN,Other,1,2,Acid-sensing ion channels,1
4205,LLDLL,Other,1,2,Acid-sensing ion channels,1
4206,FMRF,Other,1,2,Acid-sensing ion channels,1
4207,CRDI,Other,1,2,Acid-sensing ion channels,1
4208,CRDII,Other,1,2,Acid-sensing ion channels,1
4209,PC10,Other,1,2,Acid-sensing ion channels,1
4210,NPSF,Other,1,2,Acid-sensing ion channels,1
4211,DCCD,Other,1,2,Acid-sensing ion channels,1
4212,RVR,Other,1,2,Acid-sensing ion channels,1
4213,CP2,Other,1,2,Acid-sensing ion channels,1
4214,DMM,Other,1,2,TRP channels,1
4215,TDI05,Other,1,2,TRP channels,1
4216,SMDD,Other,1,2,TRP channels,1
4217,NINAE,Other,1,2,TRP channels,1
4218,IMR90,Other,1,2,TRP channels,1
4219,UBO,Other,1,2,TRP channels,1
4220,QIC,Other,1,2,TRP channels,1
4221,PPK1,Other,1,2,TRP channels,1
4222,CMA1,Other,1,2,TRP channels,1
4223,EDHO,Other,1,2,TRP channels,1
4224,PBM,Other,1,2,TRP channels,1
4225,PRK,Other,1,2,TRP channels,1
4226,DQKNC,Other,1,2,TRP channels,1
4227,LCMV,Other,1,2,TRP channels,1
4228,NF10,Other,1,2,TRP channels,1
4229,ZPL,Other,1,2,TRP channels,1
4230,SA5,Other,1,2,TRP channels,1
4231,CZP,Other,1,2,TRP channels,1
4232,MRMT,Other,1,2,TRP channels,1
4233,PAS,Other,1,2,TRP channels,1
4234,IFNAR2,Other,1,2,TRP channels,1
4235,DSPN,Other,1,2,TRP channels,1
4236,QUARTER,Other,1,2,TRP channels,1
4237,CENTURY,Other,1,2,TRP channels,1
4238,TPRV4,Other,1,2,TRP channels,1
4239,DMT1,Other,1,2,TRP channels,1
4240,SAOS,Other,1,2,TRP channels,1
4241,RBL2,Other,1,2,TRP channels,1
4242,LIMER,Other,1,2,TRP channels,1
4243,PCJ,Other,1,2,TRP channels,1
4244,PDLC,Other,1,2,TRP channels,1
4245,ALCT,Other,1,2,TRP channels,1
4246,NCAD,Other,1,2,TRP channels,1
4247,GES,Other,1,2,TRP channels,1
4248,RBF,Other,1,2,Lipid-mediated mechanotransduction; TRP channels,2
4249,MER,Other,1,2,TRP channels,1
4250,CHP,Other,1,2,TRP channels,1
4251,PNP,Other,1,2,TRP channels,1
4252,PECS,Other,1,2,TRP channels,1
4253,TSL,Other,1,2,TRP channels,1
4254,HPT,Other,1,2,TRP channels,1
4255,HRH1,Other,1,2,TRP channels,1
4256,HBD,Other,1,2,TRP channels,1
4257,RPD,Other,1,2,TRP channels,1
4258,IBSSS,Other,1,2,TRP channels,1
4259,PND10,Other,1,2,TRP channels,1
4260,ALAS1,Other,1,2,TRP channels,1
4261,PFKFB2,Other,1,2,TRP channels,1
4262,PAX,Other,1,2,TRP channels,1
4263,FGF23,Other,1,2,TRP channels,1
4264,KIF13B,Other,1,2,TRP channels,1
4265,TWEAK,Other,1,2,TRP channels,1
4266,PACL,Other,1,2,TRP channels,1
4267,TRAF,Other,1,2,TRP channels,1
4268,PKDTS,Other,1,2,TRP channels,1
4269,TRVP4,Other,1,2,TRP channels,1
4270,GBSA,Other,1,2,TRP channels,1
4271,MBD,Other,1,2,TRP channels,1
4272,PTPRM,Other,1,2,TRP channels,1
4273,NCSV,Other,1,2,TRP channels,1
4274,ANKR,Other,1,2,TRP channels,1
4275,ANKRD26,Other,1,2,TRP channels,1
4276,MST3,Other,1,2,TRP channels,1
4277,PGT,Other,1,2,TRP channels,1
4278,WD40,Other,1,2,TRP channels,1
4279,NTM,Other,1,2,TRP channels,1
4280,CK19,Other,1,2,TRP channels,1
4281,RAB11,Other,1,2,TRP channels,1
4282,FIP5,Other,1,2,TRP channels,1
4283,RFX,Other,1,2,TRP channels,1
4284,LPM,Other,1,2,TRP channels,1
4285,SSEA,Other,1,2,TRP channels,1
4286,GLI2,Other,1,2,TRP channels,1
4287,IMCD,Other,1,2,TRP channels,1
4288,NPH,Other,1,2,TRP channels,1
4289,CBE,Other,1,2,TRP channels,1
4290,HT29,Other,1,2,TRP channels,1
4291,PZQ,Other,1,2,TRP channels,1
4292,VAMP1,Other,1,2,TRP channels,1
4293,RIRI,Other,1,2,TRP channels,1
4294,HAA,Other,1,2,TRP channels,1
4295,GRAS,Other,1,2,TRP channels,1
4296,SUMA,Other,1,2,TRP channels,1
4297,IONX,Other,1,2,TRP channels,1
4298,MK6,Other,1,2,TRP channels,1
4299,KNEED,Other,1,2,Integrin mechanotransduction,1
4300,JGA,Other,1,2,Integrin mechanotransduction,1
4301,ITGA,Other,1,2,Integrin mechanotransduction,1
4302,MMP3,Other,1,2,Integrin mechanotransduction,1
4303,WM35,Other,1,2,Integrin mechanotransduction,1
4304,TYRP1,Other,1,2,Integrin mechanotransduction,1
4305,TSG,Other,1,2,Integrin mechanotransduction,1
4306,LRP,Other,1,2,Integrin mechanotransduction,1
4307,CETSA,Other,1,2,Integrin mechanotransduction,1
4308,DARTS,Other,1,2,Integrin mechanotransduction,1
4309,NMF,Other,1,2,Integrin mechanotransduction,1
4310,ACAM,Other,1,2,Integrin mechanotransduction,1
4311,EID,Other,1,2,Integrin mechanotransduction,1
4312,PMT,Other,1,2,Integrin mechanotransduction,1
4313,PTU,Other,1,2,Integrin mechanotransduction,1
4314,GBMLGG,Other,1,2,Integrin mechanotransduction,1
4315,ATN,Other,1,2,Integrin mechanotransduction,1
4316,LXA4,Other,1,2,Integrin mechanotransduction,1
4317,CAMDR,Other,1,2,Integrin mechanotransduction,1
4318,FNIII14,Other,1,2,Integrin mechanotransduction,1
4319,CD15,Other,1,2,Integrin mechanotransduction,1
4320,MKN74,Other,1,2,Integrin mechanotransduction,1
4321,SWCNT,Other,1,2,Integrin mechanotransduction,1
4322,TOSCA,Other,1,2,Integrin mechanotransduction,1
4323,SYK,Other,1,2,Integrin mechanotransduction,1
4324,PGAM5,Other,1,2,Integrin mechanotransduction,1
4325,IKAROS,Other,1,2,Integrin mechanotransduction,1
4326,NCB,Other,1,2,Integrin mechanotransduction,1
4327,TRIM71,Other,1,2,Integrin mechanotransduction,1
4328,GIME,Other,1,2,Integrin mechanotransduction,1
4329,MYL12A,Other,1,2,Integrin mechanotransduction,1
4330,NZM,Other,1,2,Integrin mechanotransduction,1
4331,BAFF,Other,1,2,Integrin mechanotransduction,1
4332,NDR,Other,1,2,Integrin mechanotransduction,1
4333,ANG1,Other,1,2,Integrin mechanotransduction,1
4334,PTCH,Other,1,2,Integrin mechanotransduction,1
4335,PBMC,Other,1,2,Integrin mechanotransduction,1
4336,MUC20,Other,1,2,Integrin mechanotransduction,1
4337,MYCBP2,Other,1,2,Integrin mechanotransduction,1
4338,ALCAM,Other,1,2,Gap junction mechanosensitivity; Integrin mechanotransduction,2
4339,PSCA,Other,1,2,Gap junction mechanosensitivity; Integrin mechanotransduction,2
4340,POC,Other,1,2,Integrin mechanotransduction,1
4341,PNKP,Other,1,2,Integrin mechanotransduction,1
4342,TBR,Other,1,2,Integrin mechanotransduction,1
4343,STAT5,Other,1,2,Integrin mechanotransduction,1
4344,DLBCL,Other,1,2,Integrin mechanotransduction,1
4345,SNW1,Other,1,2,Integrin mechanotransduction,1
4346,RAB,Other,1,2,Integrin mechanotransduction,1
4347,TANC1,Other,1,2,Integrin mechanotransduction,1
4348,LAMA1,Other,1,2,Integrin mechanotransduction,1
4349,FBLN1,Other,1,2,Integrin mechanotransduction,1
4350,HAS1,Other,1,2,Integrin mechanotransduction,1
4351,LINGO1,Other,1,2,Integrin mechanotransduction,1
4352,LAV,Other,1,2,Integrin mechanotransduction,1
4353,PBSG,Other,1,2,Integrin mechanotransduction,1
4354,SFA,Other,1,2,Integrin mechanotransduction,1
4355,MUFA,Other,1,2,Integrin mechanotransduction,1
4356,CIB1,Other,1,2,Integrin mechanotransduction,1
4357,SZT2,Other,1,2,Integrin mechanotransduction,1
4358,BCN,Other,1,2,Integrin mechanotransduction,1
4359,PLL,Other,1,2,Integrin mechanotransduction,1
4360,NOTA,Other,1,2,Integrin mechanotransduction,1
4361,PRGD2,Other,1,2,Integrin mechanotransduction,1
4362,DDC,Other,1,2,Integrin mechanotransduction,1
4363,HEY1,Other,1,2,Integrin mechanotransduction,1
4364,NICD,Other,1,2,Integrin mechanotransduction,1
4365,RTE,Other,1,2,Integrin mechanotransduction,1
4366,PRKD,Other,1,2,Integrin mechanotransduction,1
4367,GIT1,Other,1,2,Integrin mechanotransduction,1
4368,RAB7A,Other,1,2,Integrin mechanotransduction,1
4369,ITGB7,Integrin,1,2,Integrin mechanotransduction,1
4370,ITGB1D,Integrin,1,2,Integrin mechanotransduction,1
4371,MD13,Other,1,2,Integrin mechanotransduction,1
4372,CDV,Other,1,2,Integrin mechanotransduction,1
4373,PPRV,Other,1,2,Integrin mechanotransduction,1
4374,TMLC,Other,1,2,Integrin mechanotransduction,1
4375,MEF2C,Other,1,2,Integrin mechanotransduction,1
4376,DIO1,Other,1,2,Integrin mechanotransduction,1
4377,DIO2,Other,1,2,Integrin mechanotransduction,1
4378,CC3,Other,1,2,Integrin mechanotransduction,1
4379,SFI,Other,1,2,Integrin mechanotransduction,1
4380,GFL,Other,1,2,Integrin mechanotransduction,1
4381,KLH,Other,1,2,Integrin mechanotransduction,1
4382,CCN3,Other,1,2,Integrin mechanotransduction,1
4383,SP3,Other,1,2,Integrin mechanotransduction,1
4384,INM,Other,1,2,Integrin mechanotransduction,1
4385,CD62,Other,1,2,Integrin mechanotransduction,1
4386,VRA,Other,1,2,Integrin mechanotransduction,1
4387,COLL,Other,1,2,Integrin mechanotransduction,1
4388,TMK,Other,1,2,Integrin mechanotransduction,1
4389,HMC3,Other,1,2,Integrin mechanotransduction,1
4390,TNN,Other,1,2,Integrin mechanotransduction,1
4391,TUJ1,Other,1,2,Integrin mechanotransduction,1
4392,CHT,Other,1,2,Integrin mechanotransduction,1
4393,ROK,Other,1,2,Integrin mechanotransduction,1
4394,EC1,Other,1,2,Integrin mechanotransduction,1
4395,EC2,Other,1,2,Integrin mechanotransduction,1
4396,HTV,Other,1,2,Gap junction mechanosensitivity,1
4397,FLD,Other,1,2,Gap junction mechanosensitivity,1
4398,KCNQ4,Kv,1,2,Gap junction mechanosensitivity,1
4399,TWD,Other,1,2,Gap junction mechanosensitivity,1
4400,GRN,Other,1,2,Gap junction mechanosensitivity,1
4401,GOSR2,Other,1,2,Gap junction mechanosensitivity,1
4402,CCL4,Other,1,2,Gap junction mechanosensitivity,1
4403,ECMO,Other,1,2,Gap junction mechanosensitivity,1
4404,PMLD1,Other,1,2,Gap junction mechanosensitivity,1
4405,SPG44,Other,1,2,Gap junction mechanosensitivity,1
4406,MARCO,Other,1,2,Gap junction mechanosensitivity,1
4407,AAD,Other,1,2,Gap junction mechanosensitivity,1
4408,PAD11,Other,1,2,Gap junction mechanosensitivity,1
4409,TIDE,Other,1,2,Gap junction mechanosensitivity,1
4410,POLR3,Other,1,2,Gap junction mechanosensitivity,1
4411,CMC,Other,1,2,Gap junction mechanosensitivity,1
4412,TPP,Other,1,2,Gap junction mechanosensitivity,1
4413,ODW,Other,1,2,Gap junction mechanosensitivity,1
4414,PS19,Other,1,2,Gap junction mechanosensitivity,1
4415,PFAS,Other,1,2,Gap junction mechanosensitivity,1
4416,GII,Other,1,2,Gap junction mechanosensitivity,1
4417,PHD3,Other,1,2,Gap junction mechanosensitivity,1
4418,LSG,Other,1,2,Gap junction mechanosensitivity,1
4419,PDCD10,Other,1,2,Gap junction mechanosensitivity,1
4420,SUCNR1,Other,1,2,Gap junction mechanosensitivity,1
4421,ATIR,Other,1,2,Gap junction mechanosensitivity,1
4422,WRS,Other,1,2,Gap junction mechanosensitivity,1
4423,EDU,Other,1,2,Gap junction mechanosensitivity,1
4424,RANTES,Other,1,2,Gap junction mechanosensitivity,1
4425,LCN2,Other,1,2,Gap junction mechanosensitivity,1
4426,VIPAC2,Other,1,2,Gap junction mechanosensitivity,1
4427,HBGB1,Other,1,2,Gap junction mechanosensitivity,1
4428,NLRP2,Other,1,2,Gap junction mechanosensitivity,1
4429,TPPP,Other,1,2,Gap junction mechanosensitivity,1
4430,WIV,Other,1,2,Gap junction mechanosensitivity,1
4431,HBVP,Other,1,2,Gap junction mechanosensitivity,1
4432,GDA,Other,1,2,Gap junction mechanosensitivity,1
4433,EFNB2,Other,1,2,Gap junction mechanosensitivity,1
4434,GJP,Other,1,2,Gap junction mechanosensitivity,1
4435,PMG,Other,1,2,Gap junction mechanosensitivity,1
4436,YOPRO,Other,1,2,Gap junction mechanosensitivity,1
4437,CLDN11,Other,1,2,Gap junction mechanosensitivity,1
4438,PBN,Other,1,2,Gap junction mechanosensitivity,1
4439,CALHM2,Other,1,2,Gap junction mechanosensitivity,1
4440,PN12,Other,1,2,Gap junction mechanosensitivity,1
4441,YLK,Other,1,2,Gap junction mechanosensitivity,1
4442,SNORD37,Other,1,2,Gap junction mechanosensitivity,1
4443,SNORD95,Other,1,2,Gap junction mechanosensitivity,1
4444,CSLC,Other,1,2,Gap junction mechanosensitivity,1
4445,PPDPC,Other,1,2,Lipid-mediated mechanotransduction,1
4446,NDPK,Other,1,2,Lipid-mediated mechanotransduction,1
4447,ADRD,Other,1,2,Lipid-mediated mechanotransduction,1
4448,FICD,Other,1,2,Lipid-mediated mechanotransduction,1
4449,MOH,Other,1,2,Lipid-mediated mechanotransduction,1
4450,ITIH3,Other,1,2,Lipid-mediated mechanotransduction; Natriuretic peptide signaling,2
4451,PHLD,Other,1,2,Lipid-mediated mechanotransduction; Natriuretic peptide signaling,2
4452,NOE1,Other,1,2,Lipid-mediated mechanotransduction; Natriuretic peptide signaling,2
4453,GHR,Other,1,2,Lipid-mediated mechanotransduction,1
4454,DNM1L,Other,1,2,Lipid-mediated mechanotransduction,1
4455,MTOR,Other,1,2,Lipid-mediated mechanotransduction,1
4456,RHEB,Other,1,2,Lipid-mediated mechanotransduction,1
4457,FAIM2,Other,1,2,Lipid-mediated mechanotransduction,1
4458,MT3,Other,1,2,Lipid-mediated mechanotransduction,1
4459,GDE2,Other,1,2,Lipid-mediated mechanotransduction,1
4460,NFL,Other,1,2,Lipid-mediated mechanotransduction,1
4461,ESI,Other,1,2,Lipid-mediated mechanotransduction,1
4462,PC3M,Other,1,2,Lipid-mediated mechanotransduction,1
4463,CRPC,Other,1,2,Lipid-mediated mechanotransduction,1
4464,PDK1,Other,1,2,Lipid-mediated mechanotransduction,1
4465,ATG9,Other,1,2,Lipid-mediated mechanotransduction,1
4466,FOXO3A,Other,1,2,Lipid-mediated mechanotransduction,1
4467,QFS,Other,1,2,Lipid-mediated mechanotransduction,1
4468,NIEHS,Other,1,2,Lipid-mediated mechanotransduction,1
4469,DAGLA,Other,1,2,Lipid-mediated mechanotransduction,1
4470,DAGLB,Other,1,2,Lipid-mediated mechanotransduction,1
4471,CSA,Other,1,2,Lipid-mediated mechanotransduction,1
4472,NLC,Other,1,2,Lipid-mediated mechanotransduction,1
4473,NPHS2,Other,1,2,Lipid-mediated mechanotransduction,1
4474,GDE,Other,1,2,Lipid-mediated mechanotransduction,1
4475,DDHD,Other,1,2,Lipid-mediated mechanotransduction,1
4476,ERC,Other,1,2,Lipid-mediated mechanotransduction,1
4477,SLO,Other,1,2,Lipid-mediated mechanotransduction,1
4478,SFFLRN,Other,1,2,Lipid-mediated mechanotransduction,1
4479,DRB,Other,1,2,Lipid-mediated mechanotransduction,1
4480,PEMT,Other,1,2,Lipid-mediated mechanotransduction,1
4481,ARL1,Other,1,2,Lipid-mediated mechanotransduction,1
4482,ARF3,Other,1,2,Lipid-mediated mechanotransduction,1
4483,NEM,Other,1,2,Lipid-mediated mechanotransduction,1
4484,SREBP1,Other,1,2,Lipid-mediated mechanotransduction,1
4485,FEME,Other,1,2,Lipid-mediated mechanotransduction,1
4486,APPKI,Other,1,2,Lipid-mediated mechanotransduction,1
4487,ADNP,Other,1,2,Lipid-mediated mechanotransduction,1
4488,GEEC,Other,1,2,Lipid-mediated mechanotransduction,1
4489,GBF1,Other,1,2,Lipid-mediated mechanotransduction,1
4490,EIU,Other,1,2,Lipid-mediated mechanotransduction,1
4491,LMP,Other,1,2,Lipid-mediated mechanotransduction,1
4492,TMR,Other,1,2,Lipid-mediated mechanotransduction,1
4493,CERB,Other,1,2,Lipid-mediated mechanotransduction,1
4494,NAV,Other,1,2,Lipid-mediated mechanotransduction,1
4495,VVO,Other,1,2,Lipid-mediated mechanotransduction,1
4496,CLEC5A,Other,1,2,Lipid-mediated mechanotransduction,1
4497,LDLR,Other,1,2,Lipid-mediated mechanotransduction,1
4498,ALK5,Other,1,2,Lipid-mediated mechanotransduction,1
4499,SMAD4,Other,1,2,Lipid-mediated mechanotransduction,1
4500,SALS,Other,1,2,Lipid-mediated mechanotransduction,1
4501,HTRA1,Other,1,2,Lipid-mediated mechanotransduction,1
4502,ARHGAP29,Other,1,2,Lipid-mediated mechanotransduction,1
4503,ATII,Other,1,2,Lipid-mediated mechanotransduction,1
4504,PMVEC,Other,1,2,Lipid-mediated mechanotransduction,1
4505,CAPS,Other,1,2,Lipid-mediated mechanotransduction,1
4506,LWI,Other,1,2,Lipid-mediated mechanotransduction,1
4507,ADAM22,Other,1,2,Lipid-mediated mechanotransduction,1
4508,USCD,Other,1,2,Lipid-mediated mechanotransduction,1
4509,MCF10A,Other,1,2,Lipid-mediated mechanotransduction,1
4510,PAQR,Other,1,2,Lipid-mediated mechanotransduction,1
4511,DGV,Other,1,2,Lipid-mediated mechanotransduction,1
4512,ESCRT,Other,1,2,Chloride and anion channels,1
4513,NEDD4L,Other,1,2,Chloride and anion channels,1
4514,AAG,Other,1,2,Chloride and anion channels,1
4515,CSRNP1,Other,1,2,Chloride and anion channels,1
4516,DUSP5,Other,1,2,Chloride and anion channels,1
4517,LRRC25,Other,1,2,Chloride and anion channels,1
4518,CDSA,Other,1,2,Chloride and anion channels,1
4519,DSI,Other,1,2,Chloride and anion channels,1
4520,EEEEE,Other,1,2,Chloride and anion channels,1
4521,EYE,Other,1,2,Chloride and anion channels,1
4522,ANO9,Chloride,1,2,Chloride and anion channels,1
4523,CLCA2,Other,1,2,Chloride and anion channels,1
4524,MEQ,Other,1,2,Chloride and anion channels,1
4525,HEBSF,Other,1,2,Chloride and anion channels,1
4526,ISCEV,Other,1,2,Chloride and anion channels,1
4527,AAV1,Other,1,2,Chloride and anion channels,1
4528,AOFVD,Other,1,2,Chloride and anion channels,1
4529,VLCML,Other,1,2,Chloride and anion channels,1
4530,IMPG1,Other,1,2,Chloride and anion channels,1
4531,IMPG2,Other,1,2,Chloride and anion channels,1
4532,PNIPAM,Other,1,2,Chloride and anion channels,1
4533,RDH11,Other,1,2,Chloride and anion channels,1
4534,HNAA,Other,1,2,Chloride and anion channels,1
4535,PAX6,Other,1,2,Chloride and anion channels,1
4536,EDI,Other,1,2,Chloride and anion channels,1
4537,MSC2,Other,1,2,Chloride and anion channels,1
4538,RIMS1,Other,1,2,Chloride and anion channels,1
4539,ERM,Other,1,2,Chloride and anion channels,1
4540,SDV,Other,1,2,Natriuretic peptide signaling,1
4541,UCP,Other,1,2,Natriuretic peptide signaling,1
4542,MK2,Other,1,2,Natriuretic peptide signaling,1
4543,ANB,Other,1,2,Natriuretic peptide signaling,1
4544,LEA,Other,1,2,Natriuretic peptide signaling,1
4545,HEA,Other,1,2,Natriuretic peptide signaling,1
4546,HOE,Other,1,2,Natriuretic peptide signaling,1
4547,CCG,Other,1,2,Natriuretic peptide signaling,1
